age,ast_per_game,birth_year,blk_per_game,drb_per_game,e_fg_percent,experience,fg_per_game,fg_percent,fga_per_game,ft_per_game,ft_percent,fta_per_game,g,gs,lg,mp_per_game,orb_per_game,pf_per_game,player,player_id,pos,pts_per_game,seas_id,season,stl_per_game,tm,tov_per_game,trb_per_game,x2p_per_game,x2p_percent,x2pa_per_game,x3p_per_game,x3p_percent,x3pa_per_game
23.0,5.4,,0.2,3.8,0.505,4.0,6.2,0.435,14.3,3.3,0.881,3.7,52.0,52.0,NBA,32.5,0.5,1.8,Brandon Knight,3985.0,PG,17.8,25174.0,2015.0,1.6,MIL,3.2,4.3,4.2,0.448,9.4,2.0,0.409,4.9
23.0,4.5,,0.1,1.9,0.43,4.0,4.6,0.357,13.0,2.2,0.828,2.6,11.0,9.0,NBA,31.5,0.2,1.9,Brandon Knight,3985.0,SG,13.4,25175.0,2015.0,0.5,PHO,2.1,2.1,2.7,0.395,6.9,1.9,0.313,6.1
29.0,0.4,,0.4,1.1,0.231,7.0,0.3,0.204,1.6,0.2,0.455,0.3,33.0,0.0,NBA,8.2,0.1,0.8,Brandon Rush,3800.0,SG,0.9,25176.0,2015.0,0.2,GSW,0.3,1.2,0.2,0.296,0.8,0.1,0.111,0.8
35.0,0.1,,0.5,1.0,0.467,13.0,0.6,0.467,1.4,0.3,0.538,0.6,22.0,1.0,NBA,5.4,0.3,0.8,Brendan Haywood,3303.0,C,1.6,25177.0,2015.0,0.1,CLE,0.5,1.3,0.6,0.467,1.4,0.0,,0.0
29.0,2.3,,0.1,1.3,0.458,3.0,2.4,0.389,6.3,0.9,0.892,1.0,72.0,10.0,NBA,18.5,0.2,1.0,Brian Roberts,4073.0,PG,6.7,25178.0,2015.0,0.5,CHO,0.8,1.5,1.6,0.44,3.6,0.9,0.321,2.7
26.0,0.7,,1.8,4.5,0.513,7.0,7.0,0.513,13.7,3.1,0.814,3.8,72.0,44.0,NBA,29.2,3.0,2.9,Brook Lopez,3801.0,C,17.2,25179.0,2015.0,0.6,BRK,1.4,7.4,7.0,0.517,13.6,0.0,0.1,0.1
19.0,0.0,,0.1,0.1,0.417,1.0,0.5,0.333,1.5,0.0,,0.0,8.0,0.0,NBA,2.9,0.1,0.4,Bruno Caboclo,4225.0,SF,1.3,25180.0,2015.0,0.0,TOR,0.5,0.3,0.3,0.222,1.1,0.3,0.667,0.4
22.0,1.0,,0.0,1.0,0.471,1.0,1.9,0.42,4.6,1.0,0.833,1.2,15.0,0.0,NBA,10.6,0.2,0.4,Bryce Cotton,4226.0,PG,5.3,25181.0,2015.0,0.3,UTA,0.8,1.2,1.5,0.449,3.3,0.5,0.35,1.3
27.0,1.1,,0.4,2.8,0.491,10.0,4.7,0.398,11.8,1.9,0.807,2.3,70.0,40.0,NBA,26.3,0.3,1.9,C.J. Miles,3582.0,SG,13.5,25182.0,2015.0,0.9,IND,1.0,3.1,2.5,0.459,5.4,2.2,0.345,6.4
30.0,3.6,,0.2,2.5,0.518,8.0,3.2,0.434,7.3,2.4,0.826,2.9,57.0,21.0,NBA,24.9,0.3,1.9,C.J. Watson,3740.0,PG,10.0,25183.0,2015.0,1.0,IND,1.8,2.9,1.9,0.459,4.2,1.2,0.4,3.1
24.0,0.4,,0.0,0.3,0.513,1.0,0.8,0.421,1.8,0.1,1.0,0.1,21.0,0.0,NBA,4.8,0.0,0.3,C.J. Wilcox,4227.0,SG,2.0,25184.0,2015.0,0.1,LAC,0.5,0.3,0.4,0.474,0.9,0.3,0.368,0.9
23.0,1.0,,0.1,1.2,0.511,2.0,2.6,0.436,5.9,0.8,0.699,1.2,62.0,3.0,NBA,15.7,0.2,1.3,CJ McCollum,4154.0,SG,6.8,25206.0,2015.0,0.7,POR,0.8,1.5,1.7,0.46,3.6,0.9,0.396,2.2
24.0,0.1,,0.1,0.1,0.214,1.0,0.2,0.214,0.8,0.2,0.8,0.3,18.0,1.0,NBA,3.6,0.3,0.4,Cameron Bairstow,4228.0,PF,0.6,25185.0,2015.0,0.1,CHI,0.2,0.4,0.2,0.214,0.8,0.0,,0.0
31.0,0.4,,0.2,2.4,0.515,8.0,2.7,0.515,5.3,1.8,0.82,2.1,70.0,15.0,NBA,17.0,1.4,1.9,Carl Landry,3741.0,PF,7.2,25186.0,2015.0,0.2,SAC,0.8,3.8,2.7,0.515,5.3,0.0,,0.0
33.0,1.3,,0.2,5.2,0.499,13.0,5.2,0.499,10.5,1.3,0.627,2.1,71.0,26.0,NBA,23.8,1.6,2.6,Carlos Boozer,3369.0,PF,11.8,25187.0,2015.0,0.6,LAL,1.3,6.8,5.2,0.499,10.5,0.0,,0.0
30.0,3.1,,0.4,4.8,0.482,12.0,9.0,0.444,20.2,4.7,0.797,5.9,40.0,40.0,NBA,35.7,1.8,2.2,Carmelo Anthony,3435.0,SF,24.2,25188.0,2015.0,1.0,NYK,2.2,6.6,7.4,0.474,15.7,1.5,0.341,4.5
34.0,1.0,,0.1,2.2,0.511,13.0,2.1,0.407,5.1,0.7,0.902,0.8,78.0,21.0,NBA,20.8,0.3,1.5,Caron Butler,3370.0,SF,5.9,25189.0,2015.0,0.6,DET,0.6,2.5,1.0,0.441,2.3,1.1,0.379,2.8
30.0,0.5,,0.0,0.9,0.34,7.0,0.7,0.283,2.3,0.0,,0.0,23.0,0.0,NBA,8.6,0.0,0.9,Cartier Martin,3802.0,SF,1.6,25190.0,2015.0,0.1,DET,0.2,0.9,0.4,0.45,0.9,0.3,0.182,1.4
26.0,2.4,,0.3,3.9,0.542,4.0,5.8,0.462,12.6,2.1,0.72,2.9,66.0,66.0,NBA,33.1,1.0,2.1,Chandler Parsons,3987.0,SF,15.7,25191.0,2015.0,1.0,DAL,1.5,4.9,3.8,0.521,7.3,2.0,0.38,5.3
31.0,1.3,,0.5,3.5,0.532,9.0,2.5,0.392,6.5,0.4,0.886,0.5,75.0,51.0,NBA,24.9,0.4,2.5,Channing Frye,3583.0,PF,7.3,25192.0,2015.0,0.6,ORL,1.0,3.9,0.7,0.39,1.9,1.8,0.393,4.6
30.0,0.3,,0.3,1.9,0.529,10.0,2.3,0.414,5.7,0.3,0.571,0.5,64.0,1.0,NBA,10.6,0.5,1.0,Charlie Villanueva,3584.0,PF,6.3,25193.0,2015.0,0.2,DAL,0.4,2.3,1.0,0.475,2.2,1.3,0.376,3.5
26.0,1.0,,0.1,2.5,0.5,6.0,2.5,0.433,5.8,1.0,0.827,1.2,67.0,4.0,NBA,19.2,0.5,1.1,Chase Budinger,3864.0,SF,6.8,25194.0,2015.0,0.7,MIN,0.7,3.0,1.7,0.474,3.7,0.8,0.364,2.1
36.0,0.7,,1.0,3.7,0.589,13.0,2.0,0.58,3.5,1.3,0.667,1.9,60.0,20.0,NBA,18.9,1.3,1.5,Chris Andersen,3307.0,C,5.3,25195.0,2015.0,0.4,MIA,0.7,5.0,1.9,0.598,3.2,0.1,0.308,0.2
30.0,2.2,,0.6,6.0,0.503,12.0,7.8,0.46,16.9,4.1,0.772,5.3,44.0,44.0,NBA,35.4,1.0,1.6,Chris Bosh,3436.0,C,21.1,25196.0,2015.0,0.9,MIA,2.2,7.0,6.4,0.485,13.1,1.4,0.375,3.8
30.0,1.0,,0.2,1.8,0.445,3.0,2.2,0.361,6.2,0.7,0.733,0.9,50.0,12.0,NBA,16.6,0.5,1.6,Chris Copeland,4074.0,SF,6.2,25197.0,2015.0,0.2,IND,1.2,2.2,1.2,0.42,2.9,1.0,0.311,3.3
28.0,0.3,,0.0,0.9,0.262,6.0,0.4,0.238,1.8,0.7,1.0,0.7,12.0,0.0,NBA,8.6,0.1,1.2,Chris Douglas-Roberts,3803.0,SG,1.6,25198.0,2015.0,0.1,LAC,0.0,1.0,0.3,0.286,1.2,0.1,0.143,0.6
24.0,0.5,1990.0,0.2,1.6,0.494,3.0,2.1,0.403,5.3,0.5,0.875,0.6,29.0,2.0,NBA,18.1,0.3,1.5,Chris Johnson,4075.0,SF,5.7,25199.0,2015.0,0.9,TOT,0.5,1.9,1.2,0.576,2.0,1.0,0.295,3.3
24.0,0.3,1990.0,0.6,2.6,0.4,3.0,2.1,0.317,6.7,0.7,0.75,0.9,9.0,2.0,NBA,20.8,0.3,2.1,Chris Johnson,4075.0,SF,6.0,25200.0,2015.0,1.0,PHI,1.0,2.9,1.0,0.429,2.3,1.1,0.256,4.3
24.0,0.6,1990.0,0.0,1.3,0.586,3.0,2.6,0.484,5.3,0.5,1.0,0.5,12.0,0.0,NBA,17.6,0.3,1.5,Chris Johnson,4075.0,SF,6.8,25201.0,2015.0,1.0,UTA,0.5,1.5,1.5,0.692,2.2,1.1,0.342,3.2
24.0,0.6,1990.0,0.3,1.1,0.483,3.0,1.5,0.4,3.8,0.3,1.0,0.3,8.0,0.0,NBA,16.0,0.3,0.9,Chris Johnson,4075.0,SF,3.9,25202.0,2015.0,0.6,MIL,0.0,1.4,0.9,0.583,1.5,0.6,0.278,2.3
32.0,0.9,,0.7,4.5,0.515,12.0,3.8,0.515,7.4,1.0,0.706,1.4,74.0,13.0,NBA,18.9,2.0,1.9,Chris Kaman,3437.0,C,8.6,25203.0,2015.0,0.2,POR,1.5,6.5,3.8,0.515,7.4,0.0,,0.0
29.0,10.2,,0.2,4.0,0.545,10.0,6.9,0.485,14.3,3.5,0.9,3.9,82.0,82.0,NBA,34.8,0.6,2.5,Chris Paul,3585.0,PG,19.1,25204.0,2015.0,1.9,LAC,2.3,4.6,5.2,0.523,10.0,1.7,0.398,4.3
31.0,0.7,,0.1,1.1,0.478,10.0,0.8,0.478,1.6,0.2,0.545,0.4,29.0,0.0,NBA,8.8,0.6,1.3,Chuck Hayes,3587.0,C,1.7,25205.0,2015.0,0.3,TOR,0.3,1.8,0.8,0.478,1.6,0.0,,0.0
23.0,0.9,,0.3,1.9,0.407,1.0,1.9,0.355,5.5,0.9,0.75,1.2,39.0,7.0,NBA,16.6,0.6,1.5,Cleanthony Early,4229.0,SF,5.4,25207.0,2015.0,0.6,NYK,1.0,2.5,1.4,0.415,3.3,0.6,0.262,2.2
20.0,0.2,,0.8,2.2,0.483,1.0,1.2,0.483,2.4,0.3,0.174,1.9,12.0,0.0,NBA,7.5,0.8,1.2,Clint Capela,4230.0,C,2.7,25208.0,2015.0,0.1,HOU,0.4,3.0,1.2,0.483,2.4,0.0,,0.0
22.0,1.6,,0.8,4.3,0.462,2.0,2.8,0.461,6.0,2.0,0.774,2.6,62.0,45.0,NBA,24.0,1.6,2.5,Cody Zeller,4155.0,C,7.6,25209.0,2015.0,0.5,CHO,1.0,5.8,2.8,0.46,6.0,0.0,1.0,0.0
26.0,1.2,,1.1,3.9,0.478,5.0,2.4,0.478,4.9,0.8,0.781,1.0,61.0,16.0,NBA,16.0,1.7,2.0,Cole Aldrich,3923.0,C,5.5,25210.0,2015.0,0.6,NYK,1.0,5.5,2.4,0.478,4.9,0.0,,0.0
28.0,2.2,,0.2,2.7,0.465,8.0,4.3,0.426,10.1,2.1,0.743,2.8,80.0,17.0,NBA,26.1,1.0,2.2,Corey Brewer,3745.0,SF,11.5,25211.0,2015.0,1.4,TOT,1.6,3.7,3.5,0.491,7.1,0.8,0.268,2.9
28.0,3.3,,0.2,2.6,0.436,8.0,3.9,0.418,9.4,2.3,0.705,3.3,24.0,16.0,NBA,28.3,1.3,2.6,Corey Brewer,3745.0,SF,10.5,25212.0,2015.0,2.3,MIN,2.1,3.9,3.6,0.467,7.7,0.3,0.195,1.7
28.0,1.7,,0.3,2.8,0.477,8.0,4.4,0.429,10.4,2.0,0.764,2.6,56.0,1.0,NBA,25.1,0.9,2.0,Corey Brewer,3745.0,SF,11.9,25213.0,2015.0,1.1,HOU,1.4,3.6,3.5,0.503,6.9,1.0,0.284,3.5
24.0,0.3,,0.4,2.0,0.455,1.0,1.5,0.449,3.3,0.6,0.574,1.1,50.0,1.0,NBA,10.6,0.9,1.2,Cory Jefferson,4231.0,PF,3.7,25214.0,2015.0,0.2,BRK,0.4,2.9,1.5,0.48,3.0,0.0,0.133,0.3
23.0,2.4,,0.2,1.9,0.523,4.0,2.6,0.504,5.2,1.3,0.734,1.8,79.0,14.0,NBA,18.3,0.6,1.3,Cory Joseph,3992.0,PG,6.8,25215.0,2015.0,0.6,SAS,0.8,2.4,2.4,0.52,4.6,0.2,0.364,0.6
29.0,2.0,,0.2,2.0,0.518,7.0,3.7,0.448,8.4,1.4,0.86,1.7,77.0,74.0,NBA,30.6,0.3,1.7,Courtney Lee,3804.0,SG,10.1,25216.0,2015.0,1.0,MEM,1.0,2.3,2.6,0.473,5.4,1.2,0.402,2.9
27.0,4.3,,0.0,1.7,0.463,7.0,3.1,0.399,7.9,2.2,0.868,2.5,82.0,14.0,NBA,24.0,0.2,1.1,D.J. Augustin,3805.0,PG,9.5,25217.0,2015.0,0.6,TOT,1.8,2.0,2.1,0.436,4.9,1.0,0.337,3.0
27.0,4.9,,0.0,1.6,0.463,7.0,3.5,0.41,8.5,2.7,0.87,3.1,54.0,13.0,NBA,23.8,0.2,1.1,D.J. Augustin,3805.0,PG,10.6,25218.0,2015.0,0.6,DET,2.0,1.9,2.6,0.45,5.8,0.9,0.327,2.8
27.0,3.1,,0.0,1.9,0.462,7.0,2.5,0.371,6.6,1.1,0.861,1.3,28.0,1.0,NBA,24.2,0.3,1.1,D.J. Augustin,3805.0,PG,7.3,25219.0,2015.0,0.6,OKC,1.3,2.2,1.3,0.389,3.2,1.2,0.354,3.4
34.0,0.1,,0.0,0.3,0.286,11.0,0.2,0.286,0.6,0.3,0.818,0.3,33.0,0.0,NBA,3.7,0.0,0.7,Dahntay Jones,3439.0,SF,0.6,25220.0,2015.0,0.1,LAC,0.0,0.3,0.2,0.353,0.5,0.0,0.0,0.1
24.0,6.2,,0.3,4.0,0.506,3.0,7.2,0.434,16.6,4.2,0.864,4.9,82.0,82.0,NBA,35.7,0.6,2.0,Damian Lillard,4077.0,PG,21.0,25221.0,2015.0,1.2,POR,2.7,4.6,4.8,0.5,9.6,2.4,0.343,7.0
28.0,0.8,,0.1,0.6,0.584,1.0,1.8,0.452,3.9,0.2,0.696,0.3,68.0,2.0,NBA,15.4,0.1,1.2,Damjan Rudež,4232.0,SF,4.8,25222.0,2015.0,0.2,IND,0.7,0.7,0.7,0.538,1.4,1.0,0.406,2.5
26.0,1.4,,0.3,3.2,0.496,6.0,3.9,0.401,9.6,2.9,0.895,3.2,59.0,27.0,NBA,24.2,0.5,1.6,Danilo Gallinari,3807.0,SF,12.4,25223.0,2015.0,0.8,DEN,1.0,3.7,2.1,0.453,4.5,1.8,0.355,5.1
31.0,0.6,,0.2,2.0,0.494,10.0,2.2,0.401,5.4,0.9,0.757,1.2,30.0,6.0,NBA,20.4,0.7,2.2,Danny Granger,3589.0,SF,6.3,25224.0,2015.0,0.4,MIA,0.8,2.7,1.2,0.449,2.6,1.0,0.357,2.8
27.0,2.0,,1.1,3.6,0.566,6.0,4.0,0.436,9.1,1.4,0.874,1.6,81.0,80.0,NBA,28.5,0.7,2.0,Danny Green,3867.0,SG,11.7,25225.0,2015.0,1.2,SAS,1.1,4.2,1.6,0.466,3.5,2.4,0.418,5.6
27.0,0.8,,0.6,2.8,0.459,6.0,2.3,0.457,5.1,0.4,0.617,0.7,66.0,27.0,NBA,25.0,1.1,1.5,Dante Cunningham,3868.0,PF,5.2,25226.0,2015.0,0.7,NOP,0.5,3.9,2.3,0.468,5.0,0.0,0.1,0.2
19.0,2.4,,0.2,1.3,0.448,1.0,1.8,0.349,5.1,0.2,0.625,0.4,82.0,41.0,NBA,22.2,0.3,1.8,Dante Exum,4233.0,PG,4.8,25227.0,2015.0,0.5,UTA,1.4,1.6,0.8,0.408,1.9,1.0,0.314,3.2
24.0,0.4,,0.0,0.2,0.143,3.0,0.2,0.143,1.4,0.0,,0.0,5.0,1.0,NBA,8.6,0.0,1.6,Darius Miller,4079.0,SF,0.4,25228.0,2015.0,0.2,NOP,0.2,0.2,0.2,0.167,1.2,0.0,0.0,0.2
24.0,1.3,,0.0,0.5,0.373,4.0,0.9,0.34,2.8,0.1,0.444,0.2,38.0,0.0,NBA,7.9,0.2,0.5,Darius Morris,3997.0,PG,2.2,25229.0,2015.0,0.2,BRK,0.6,0.7,0.8,0.397,1.9,0.2,0.212,0.9
26.0,1.0,,0.4,2.0,0.438,6.0,2.7,0.404,6.6,0.8,0.78,1.0,58.0,4.0,NBA,17.0,0.9,2.5,Darrell Arthur,3809.0,PF,6.6,25230.0,2015.0,0.8,DEN,0.8,2.9,2.2,0.471,4.7,0.4,0.236,1.9
27.0,5.6,,0.3,2.8,0.527,6.0,5.8,0.473,12.2,3.2,0.788,4.1,45.0,45.0,NBA,34.8,0.4,2.1,Darren Collison,3869.0,PG,16.1,25231.0,2015.0,1.5,SAC,2.5,3.2,4.4,0.514,8.6,1.3,0.373,3.6
31.0,1.7,1983.0,0.5,3.6,0.511,10.0,3.3,0.511,6.4,1.4,0.654,2.1,49.0,4.0,NBA,18.4,1.7,1.7,David Lee,3590.0,PF,7.9,25232.0,2015.0,0.6,GSW,1.0,5.2,3.3,0.514,6.3,0.0,0.0,0.0
23.0,3.0,,0.0,0.7,0.417,1.0,0.7,0.333,2.0,1.0,0.5,2.0,3.0,0.0,NBA,11.0,0.0,0.3,David Stockton,4234.0,PG,2.7,25233.0,2015.0,0.7,SAC,1.3,0.7,0.3,0.25,1.3,0.3,0.5,0.7
24.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,2.0,0.0,NBA,3.5,1.0,0.5,David Wear,4235.0,PF,0.0,25234.0,2015.0,0.0,SAC,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5
34.0,3.4,,0.7,5.2,0.474,12.0,4.9,0.471,10.4,1.8,0.739,2.4,66.0,66.0,NBA,28.7,1.6,2.4,David West,3442.0,PF,11.7,25235.0,2015.0,0.7,IND,1.8,6.8,4.8,0.479,10.1,0.1,0.2,0.3
26.0,0.7,,2.2,10.1,0.711,7.0,4.6,0.71,6.5,2.3,0.397,5.7,82.0,82.0,NBA,34.4,4.8,3.0,DeAndre Jordan,3810.0,C,11.5,25236.0,2015.0,1.0,LAC,1.3,15.0,4.6,0.713,6.5,0.0,0.25,0.0
25.0,0.1,,0.0,1.4,0.456,6.0,0.9,0.456,2.0,0.1,0.667,0.2,29.0,0.0,NBA,6.2,0.6,1.4,DeJuan Blair,3871.0,PF,1.9,25237.0,2015.0,0.2,WAS,0.4,1.9,0.9,0.456,2.0,0.0,,0.0
25.0,3.5,,0.2,3.9,0.426,6.0,6.8,0.413,16.5,6.0,0.832,7.2,60.0,60.0,NBA,35.0,0.7,2.0,DeMar DeRozan,3872.0,SG,20.1,25238.0,2015.0,1.2,TOR,2.3,4.6,6.4,0.426,15.0,0.4,0.284,1.5
24.0,3.6,,1.7,9.5,0.468,5.0,8.4,0.467,18.1,7.2,0.782,9.2,59.0,59.0,NBA,34.1,3.1,4.1,DeMarcus Cousins,3926.0,C,24.1,25239.0,2015.0,1.5,SAC,4.3,12.7,8.4,0.469,17.9,0.0,0.25,0.1
28.0,1.7,,0.2,3.9,0.579,6.0,4.5,0.487,9.3,1.8,0.702,2.6,70.0,69.0,NBA,31.3,1.4,2.2,DeMarre Carroll,3873.0,SF,12.6,25240.0,2015.0,1.3,ATL,1.1,5.3,2.8,0.567,5.0,1.7,0.395,4.3
21.0,4.1,,0.1,1.8,0.466,2.0,3.7,0.427,8.6,1.9,0.827,2.3,77.0,10.0,NBA,19.7,0.4,1.6,Dennis Schröder,4157.0,PG,10.0,25241.0,2015.0,0.6,ATL,1.9,2.1,3.0,0.449,6.7,0.7,0.351,1.9
30.0,6.6,,0.3,3.1,0.443,10.0,4.4,0.387,11.3,3.0,0.834,3.5,68.0,55.0,NBA,31.1,0.4,2.3,Deron Williams,3592.0,PG,13.0,25242.0,2015.0,0.9,BRK,2.3,3.5,3.1,0.395,7.9,1.3,0.367,3.5
23.0,1.5,,1.7,5.6,0.526,5.0,6.5,0.525,12.4,3.0,0.669,4.5,74.0,74.0,NBA,30.8,2.6,2.8,Derrick Favors,3928.0,PF,16.0,25243.0,2015.0,0.8,UTA,1.6,8.2,6.5,0.527,12.3,0.0,0.167,0.1
26.0,4.9,,0.3,2.5,0.45,6.0,6.6,0.405,16.4,3.0,0.813,3.7,51.0,51.0,NBA,30.0,0.7,1.2,Derrick Rose,3812.0,PG,17.7,25244.0,2015.0,0.7,CHI,3.2,3.2,5.1,0.465,11.1,1.5,0.28,5.3
23.0,0.7,,0.1,2.2,0.498,4.0,2.9,0.447,6.6,1.8,0.684,2.6,74.0,6.0,NBA,19.8,0.6,0.9,Derrick Williams,4001.0,PF,8.3,25245.0,2015.0,0.5,SAC,0.8,2.7,2.3,0.511,4.4,0.7,0.314,2.1
31.0,3.1,,0.2,1.6,0.509,11.0,2.9,0.418,6.9,1.7,0.815,2.1,76.0,3.0,NBA,22.2,0.2,1.9,Devin Harris,3517.0,PG,8.8,25246.0,2015.0,1.0,DAL,1.1,1.8,1.6,0.481,3.4,1.3,0.357,3.5
22.0,1.1,,0.1,1.6,0.364,1.0,0.9,0.318,2.8,0.3,0.313,1.0,16.0,7.0,NBA,13.0,0.3,0.9,Devyn Marble,4236.0,SG,2.3,25247.0,2015.0,0.6,ORL,0.6,1.9,0.6,0.455,1.4,0.3,0.182,1.4
25.0,0.2,,0.8,3.0,0.562,2.0,1.5,0.562,2.7,0.6,0.531,1.1,59.0,15.0,NBA,14.3,2.0,2.4,Dewayne Dedmon,4158.0,C,3.7,25248.0,2015.0,0.3,ORL,0.9,5.0,1.5,0.565,2.7,0.0,0.0,0.0
23.0,2.0,,0.3,1.9,0.435,3.0,4.7,0.396,11.8,1.5,0.68,2.2,80.0,23.0,NBA,27.6,0.5,1.9,Dion Waiters,4082.0,SG,11.8,25249.0,2015.0,1.1,TOT,1.4,2.4,3.8,0.431,8.8,0.9,0.297,3.1
23.0,2.2,,0.3,1.4,0.436,3.0,4.2,0.404,10.4,1.4,0.783,1.8,33.0,3.0,NBA,23.8,0.4,1.8,Dion Waiters,4082.0,SG,10.5,25250.0,2015.0,1.3,CLE,1.5,1.7,3.5,0.453,7.8,0.7,0.256,2.6
23.0,1.9,,0.2,2.3,0.435,3.0,5.0,0.392,12.9,1.5,0.625,2.4,47.0,20.0,NBA,30.3,0.6,2.0,Dion Waiters,4082.0,SG,12.7,25251.0,2015.0,1.0,OKC,1.3,2.9,4.0,0.419,9.4,1.1,0.319,3.4
36.0,1.9,,0.4,5.4,0.508,17.0,6.3,0.459,13.8,3.3,0.882,3.8,77.0,77.0,NBA,29.6,0.6,2.1,Dirk Nowitzki,3116.0,PF,17.3,25252.0,2015.0,0.5,DAL,1.1,5.9,5.0,0.486,10.2,1.4,0.38,3.6
27.0,3.6,,0.0,2.5,0.466,4.0,2.7,0.408,6.7,1.1,0.779,1.5,53.0,21.0,NBA,20.9,0.2,0.9,Donald Sloan,4002.0,PG,7.4,25253.0,2015.0,0.4,IND,1.2,2.7,2.0,0.464,4.2,0.8,0.313,2.5
24.0,1.8,,0.5,4.0,0.539,3.0,5.0,0.504,9.9,1.4,0.602,2.3,71.0,62.0,NBA,28.7,1.9,2.9,Donatas Motiejūnas,4083.0,PF,12.0,25254.0,2015.0,0.8,HOU,1.7,5.9,4.3,0.536,8.0,0.7,0.368,1.9
29.0,0.9,,0.2,2.0,0.487,11.0,1.5,0.379,4.0,0.7,0.81,0.9,48.0,2.0,NBA,12.3,0.3,1.1,Dorell Wright,3519.0,SF,4.6,25255.0,2015.0,0.4,POR,0.4,2.3,0.6,0.378,1.7,0.9,0.38,2.3
23.0,0.2,,0.0,1.0,0.463,1.0,1.2,0.402,3.0,0.3,0.667,0.4,36.0,0.0,NBA,8.9,0.2,0.8,Doug McDermott,4237.0,SF,3.0,25256.0,2015.0,0.1,CHI,0.5,1.2,0.8,0.455,1.8,0.4,0.317,1.1
24.0,3.7,,1.3,6.7,0.516,3.0,4.3,0.443,9.7,1.7,0.66,2.5,79.0,79.0,NBA,31.5,1.4,3.2,Draymond Green,4085.0,PF,11.7,25257.0,2015.0,1.6,GSW,1.7,8.2,2.9,0.523,5.5,1.4,0.337,4.2
33.0,1.0,,0.2,3.0,0.44,13.0,2.2,0.399,5.4,0.7,0.773,0.9,51.0,7.0,NBA,16.9,1.4,1.8,Drew Gooden,3380.0,PF,5.4,25258.0,2015.0,0.4,WAS,0.5,4.4,1.7,0.401,4.3,0.5,0.39,1.2
24.0,0.2,,0.0,1.2,0.421,1.0,0.9,0.421,2.1,0.1,0.5,0.2,9.0,0.0,NBA,7.9,0.8,0.8,Drew Gordon,4238.0,PF,1.9,25259.0,2015.0,0.1,PHI,0.9,2.0,0.9,0.5,1.8,0.0,0.0,0.3
25.0,2.3,,0.0,1.7,0.538,2.0,3.0,0.45,6.7,1.5,0.9,1.7,6.0,0.0,NBA,20.5,0.3,0.5,Dwight Buycks,4160.0,PG,8.7,25260.0,2015.0,0.5,LAL,2.0,2.0,1.8,0.379,4.8,1.2,0.636,1.8
29.0,1.2,,1.3,7.8,0.595,11.0,6.1,0.593,10.3,3.5,0.528,6.6,41.0,41.0,NBA,29.8,2.7,3.3,Dwight Howard,3520.0,C,15.8,25261.0,2015.0,0.7,HOU,2.8,10.5,6.1,0.594,10.3,0.0,0.5,0.0
23.0,0.3,,0.2,1.1,0.485,1.0,1.1,0.463,2.3,0.9,0.758,1.1,29.0,0.0,NBA,8.1,0.6,1.4,Dwight Powell,4239.0,PF,3.1,25262.0,2015.0,0.3,TOT,0.4,1.7,1.0,0.5,1.9,0.1,0.273,0.4
23.0,0.0,,0.0,0.2,0.8,1.0,0.8,0.8,1.0,0.2,0.5,0.4,5.0,0.0,NBA,1.8,0.0,0.2,Dwight Powell,4239.0,PF,1.8,25263.0,2015.0,0.4,BOS,0.4,0.2,0.8,0.8,1.0,0.0,,0.0
23.0,0.4,,0.3,1.3,0.46,1.0,1.1,0.435,2.6,1.0,0.774,1.3,24.0,0.0,NBA,9.5,0.8,1.6,Dwight Powell,4239.0,PF,3.4,25264.0,2015.0,0.3,DAL,0.4,2.0,1.0,0.471,2.1,0.1,0.273,0.5
33.0,4.8,,0.3,2.6,0.483,12.0,8.2,0.47,17.5,4.6,0.768,6.0,62.0,62.0,NBA,31.8,0.9,1.7,Dwyane Wade,3445.0,SG,21.5,25265.0,2015.0,1.2,MIA,3.4,3.5,7.7,0.489,15.8,0.5,0.284,1.6
25.0,0.6,,0.1,0.6,0.493,4.0,1.1,0.446,2.5,0.2,0.6,0.4,56.0,0.0,NBA,9.0,0.2,0.8,E'Twaun Moore,4003.0,SG,2.7,25266.0,2015.0,0.4,CHI,0.3,0.8,0.9,0.485,1.8,0.2,0.342,0.7
33.0,0.3,,0.1,0.9,0.333,8.0,0.8,0.308,2.4,0.4,0.5,0.8,16.0,1.0,NBA,8.9,0.9,1.6,Earl Barron,3598.0,C,2.0,25267.0,2015.0,0.3,PHO,0.3,1.8,0.6,0.286,2.2,0.1,0.5,0.3
27.0,0.3,,0.4,2.2,0.433,6.0,1.1,0.367,3.0,0.1,0.25,0.4,10.0,0.0,NBA,9.3,0.1,1.2,Earl Clark,3875.0,PF,2.7,25268.0,2015.0,0.3,BRK,0.6,2.3,0.7,0.438,1.6,0.4,0.286,1.4
25.0,1.2,,1.2,4.7,0.601,5.0,3.6,0.601,5.9,1.2,0.487,2.4,79.0,24.0,NBA,23.3,2.9,2.6,Ed Davis,3932.0,PF,8.3,25269.0,2015.0,0.6,LAL,0.7,7.6,3.6,0.601,5.9,0.0,,0.0
